Q4a,Q4b,Q4c,Q4d,result,result_std,Q5a,Q5b,Q5c,Q5d,Q5e,Q5f,Q5g,Q5h,Q5j,Q5_1mean,Q5_2mean,Q5_3mean,distrib,Q5_1std,Q5_2std,Q5_3std,Q7a,Q7b,Q7c,Q7d,Q7e,Q7f,Q7g,Q7h,Q7i,Q7j,Q7k,procedure,procedural_std,Q8a,Q8b,Q8c,Q11a,Q11b,Q11c,trust_mean,trust_std,Q12a,Q12b,Q12c,Q12d,Q12e,Q12f,self_efficacy,self_efficacy_std,Q13a,Q13b,Q13c,Q13d,identity,identity_std,Q18a,Q18b,Q18c,Q18d,Q18e,Q18f,Q18g,Q18h,Q18i,help_vertbeh,pro_vertbeh,against_vertbeh,help_vertbeh_std,pro_vertbeh_std,against_vertbeh_std,Q19a,Q19b,Q19d,Q19c,Q19e,Q19f,horizbeh,horizbeh_std,sex,age,education,income,living_area
2,4,2,3,2.75,0.957427107756338,2,4,4,1,4,2,4,3,4,3.33333333333333,2.33333333333333,3.66666666666667,3.11111111111111,1.15470053837925,1.52752523165195,0.577350269189626,4,5,4,5,5,5,5,5,4,4,4,4.54545454545455,0.522232967867093,3,3,2,5,4,4,4.33333333333333,0.577350269189626,3,4,3,4,4,4,3.66666666666667,0.516397779494322,4,4,3,3,3.5,0.577350269189626,4,3,3,3,2,1,2,4,2,3.33333333333333,2,2.66666666666667,0.577350269189626,1,1.15470053837925,3,3,3,4,4,3,3.66666666666667,0.577350269189626,2,47,3,3,2
1,1,2,1,1.25,0.5,3,2,3,1,1,1,1,2,1,2.66666666666667,1,1.33333333333333,1.66666666666667,0.577350269189626,0,0.577350269189626,1,1,1,1,1,1,1,1,1,1,1,1,0,3,3,3,1,1,1,1,0,1,1,1,3,3,3,2,1.09544511501033,5,5,5,5,5,0,1,1,2,1,1,1,1,1,1,1.33333333333333,1,1,0.577350269189626,0,0,1,1,2,2,2,1,1.66666666666667,0.577350269189626,2,55,5,3,1
3,3,2,3,2.75,0.5,3,2,4,1,2,1,2,2,4,3,1.33333333333333,2.66666666666667,2.33333333333333,1,0.577350269189626,1.15470053837925,4,3,4,3,4,4,4,4,3,4,3,3.63636363636364,0.504524979109513,2,3,3,5,4,3,4,1,3,3,3,3,4,4,3.33333333333333,0.516397779494322,5,5,5,5,5,0,3,3,4,3,2,3,3,3,3,3.33333333333333,2.66666666666667,3,0.577350269189626,0.577350269189626,0,4,4,4,4,3,3,3.33333333333333,0.577350269189626,2,48,5,4,4
3,4,4,4,3.75,0.5,3,2,4,2,2,2,3,4,3,3,2,3.33333333333333,2.77777777777778,1,0,0.577350269189626,3,2,3,2,3,3,4,3,3,3,3,2.90909090909091,0.539359889970594,1,1,3,4,4,4,4,0,3,3,3,3,3,3,3,0,4,4,4,4,4,0,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,4,4,4,4,4,4,4,0,2,32,5,4,4
2,4,2,2,2.5,1,2,4,2,2,1,2,4,4,4,2.66666666666667,1.66666666666667,4,2.77777777777778,1.15470053837925,0.577350269189626,0,4,4,4,5,4,5,5,5,5,5,4,4.54545454545455,0.522232967867093,4,3,4,5,4,4,4.33333333333333,0.577350269189626,4,4,4,5,5,5,4.5,0.547722557505166,5,5,5,5,5,0,4,5,4,5,4,2,1,2,1,4.33333333333333,3.66666666666667,1.33333333333333,0.577350269189626,1.52752523165195,0.577350269189626,3,4,3,3,4,4,3.66666666666667,0.577350269189626,2,36,5,3,1
4,3,4,3,3.5,0.577350269189626,4,2,4,3,3,3,3,1,2,3.33333333333333,3,2,2.77777777777778,1.15470053837925,0,1,4,4,4,4,4,4,3,3,4,4,4,3.81818181818182,0.404519917477945,3,3,2,5,4,4,4.33333333333333,0.577350269189626,3,4,3,4,4,4,3.66666666666667,0.516397779494322,5,5,5,5,5,0,5,5,4,5,4,4,2,2,2,4.66666666666667,4.33333333333333,2,0.577350269189626,0.577350269189626,0,5,5,5,5,5,5,5,0,1,32,3,4,2
3,2,2,2,2.25,0.5,1,2,3,3,3,2,3,2,3,2,2.66666666666667,2.66666666666667,2.44444444444444,1,0.577350269189626,0.577350269189626,3,3,3,4,3,3,3,3,2,3,2,2.90909090909091,0.539359889970594,2,3,4,4,4,3,3.66666666666667,0.577350269189626,2,2,2,2,2,2,2,0,5,4,4,4,4.25,0.5,4,3,3,4,4,3,4,3,2,3.33333333333333,3.66666666666667,3,0.577350269189626,0.577350269189626,1,4,4,4,4,4,4,4,0,2,35,5,4,2
4,4,4,4,4,0,4,4,4,4,3,3,3,4,4,4,3.33333333333333,3.66666666666667,3.66666666666667,0,0.577350269189626,0.577350269189626,4,3,3,3,3,4,4,4,3,3,3,3.36363636363636,0.504524979109513,2,2,3,4,4,4,4,0,3,3,3,3,3,3,3,0,5,5,5,5,5,0,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,3,3,3,3,3,3,3,0,1,48,3,4,4
4,2,3,1,2.5,1.29099444873581,1,2,2,1,1,2,2,1,1,1.66666666666667,1.33333333333333,1.33333333333333,1.44444444444444,0.577350269189626,0.577350269189626,0.577350269189626,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,2,2,2,0,1,1,1,1,1,1,1,0,4,4,4,4,4,0,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,3,3,3,3,3,3,3,0,2,36,4,3,6
4,4,4,3,3.75,0.5,4,4,3,2,3,3,3,3,3,3.66666666666667,2.66666666666667,3,3.11111111111111,0.577350269189626,0.577350269189626,0,3,2,3,3,2,3,3,3,4,3,3,2.90909090909091,0.539359889970594,1,2,2,4,4,4,4,0,3,3,3,3,4,3,3.16666666666667,0.408248290463863,4,4,3,4,3.75,0.5,4,3,4,3,3,2,3,3,3,3.66666666666667,2.66666666666667,3,0.577350269189626,0.577350269189626,0,3,3,2,3,3,4,3.33333333333333,0.577350269189626,2,42,5,4,1
4,4,4,4,4,0,2,4,4,4,3,2,3,3,4,3.33333333333333,3,3.33333333333333,3.22222222222222,1.15470053837925,1,0.577350269189626,4,3,4,3,4,4,4,4,4,4,4,3.81818181818182,0.404519917477945,2,2,3,5,5,4,4.66666666666667,0.577350269189626,3,4,3,4,4,4,3.66666666666667,0.516397779494322,5,5,5,5,5,0,4,4,4,3,4,3,2,2,2,4,3.33333333333333,2,0,0.577350269189626,0,4,4,4,4,3,3,3.33333333333333,0.577350269189626,2,40,5,4,2
3,2,3,2,2.5,0.577350269189626,3,4,3,2,2,3,4,3,2,3.33333333333333,2.33333333333333,3,2.88888888888889,0.577350269189626,0.577350269189626,1,3,3,4,3,2,4,4,4,2,3,2,3.09090909090909,0.831209414593633,2,2,3,4,4,3,3.66666666666667,0.577350269189626,3,3,2,4,3,4,3.16666666666667,0.752772652709081,5,5,4,5,4.75,0.5,4,3,4,2,3,2,3,4,4,3.66666666666667,2.33333333333333,3.66666666666667,0.577350269189626,0.577350269189626,0.577350269189626,4,3,4,3,4,4,3.66666666666667,0.577350269189626,2,45,3,3,4
4,4,4,4,4,0,3,3,4,2,2,1,4,4,4,3.33333333333333,1.66666666666667,4,3,0.577350269189626,0.577350269189626,0,4,4,4,4,4,4,4,4,4,4,4,4,0,3,3,4,5,4,3,4,1,3,3,3,3,3,4,3.16666666666667,0.408248290463863,5,5,4,5,4.75,0.5,4,4,4,4,4,3,4,4,4,4,3.66666666666667,4,0,0.577350269189626,0,4,4,4,4,4,4,4,0,2,52,3,4,4
1,1,1,2,1.25,0.5,2,2,2,1,1,1,2,4,4,2,1,3.33333333333333,2.11111111111111,0,0,1.15470053837925,4,4,4,4,5,4,4,4,4,4,4,4.09090909090909,0.301511344577764,3,2,3,4,4,3,3.66666666666667,0.577350269189626,3,4,4,4,3,3,3.5,0.547722557505166,5,5,5,5,5,0,4,5,4,4,4,2,1,4,1,4.33333333333333,3.33333333333333,2,0.577350269189626,1.15470053837925,1.73205080756888,4,4,5,4,4,4,4,0,2,52,5,4,4
4,4,4,2,3.5,1,3,4,3,1,1,1,4,4,5,3.33333333333333,1,4.33333333333333,2.88888888888889,0.577350269189626,0,0.577350269189626,4,4,4,4,4,4,4,4,3,4,4,3.90909090909091,0.301511344577764,3,3,3,5,4,4,4.33333333333333,0.577350269189626,4,4,4,4,4,4,4,0,5,5,5,5,5,0,4,3,3,3,5,4,4,4,2,3.33333333333333,4,3.33333333333333,0.577350269189626,1,1.15470053837925,4,2,5,4,2,4,3.33333333333333,1.15470053837925,2,48,5,4,2
1,4,1,3,2.25,1.5,4,3,1,1,3,1,1,5,4,2.66666666666667,1.66666666666667,3.33333333333333,2.55555555555556,1.52752523165195,1.15470053837925,2.08166599946613,1,1,1,1,1,1,1,1,1,1,1,1,0,4,3,5,4,1,1,2,1.73205080756888,1,1,1,1,1,1,1,0,4,4,3,3,3.5,0.577350269189626,4,4,5,3,3,3,3,3,3,4.33333333333333,3,3,0.577350269189626,0,0,4,5,4,4,3,3,3.33333333333333,0.577350269189626,1,34,4,3,4
4,5,4,4,4.25,0.5,2,2,3,1,1,1,2,4,4,2.33333333333333,1,3.33333333333333,2.22222222222222,0.577350269189626,0,1.15470053837925,4,2,4,4,4,3,4,4,2,3,3,3.36363636363636,0.809039834955891,3,2,1,4,3,2,3,1,2,3,4,4,3,4,3.33333333333333,0.816496580927726,4,5,4,5,4.5,0.577350269189626,4,4,4,2,4,2,2,4,2,4,2.66666666666667,2.66666666666667,0,1.15470053837925,1.15470053837925,4,4,4,4,3,3,3.33333333333333,0.577350269189626,2,45,5,4,3
2,4,4,4,3.5,1,4,3,5,1,1,1,5,3,4,4,1,4,3,1,0,1,4,4,3,3,5,5,5,5,4,4,4,4.18181818181818,0.750757193529548,2,1,1,4,3,3,3.33333333333333,0.577350269189626,2,2,2,2,2,2,2,0,3,4,4,4,3.75,0.5,3,2,2,2,4,2,2,4,2,2.33333333333333,2.66666666666667,2.66666666666667,0.577350269189626,1.15470053837925,1.15470053837925,3,2,1,3,5,2,3.33333333333333,1.52752523165195,2,21,4,2,2
2,4,4,4,3.5,1,4,3,4,2,2,2,4,4,4,3.66666666666667,2,4,3.22222222222222,0.577350269189626,0,0,4,3,4,3,4,4,4,4,3,3,3,3.54545454545455,0.522232967867094,3,2,4,4,4,3,3.66666666666667,0.577350269189626,3,4,4,4,4,4,3.83333333333333,0.408248290463863,4,4,4,4,4,0,4,4,4,4,4,4,3,4,4,4,4,3.66666666666667,0,0,0.577350269189626,4,4,4,4,4,4,4,0,2,41,5,3,4
3,3,2,4,3,0.816496580927726,3,3,4,1,1,1,2,2,2,3.33333333333333,1,2,2.11111111111111,0.577350269189626,0,0,3,3,3,3,3,4,4,4,2,2,2,3,0.774596669241483,1,1,4,4,4,2,3.33333333333333,1.15470053837925,2,1,3,4,2,3,2.5,1.04880884817015,4,3,4,4,3.75,0.5,4,1,3,1,3,1,1,2,1,2.66666666666667,1.66666666666667,1.33333333333333,1.52752523165195,1.15470053837925,0.577350269189626,2,2,1,4,2,3,3,1,2,39,5,4,1
2,3,2,4,2.75,0.957427107756338,2,1,4,1,1,1,3,4,4,2.33333333333333,1,3.66666666666667,2.33333333333333,1.52752523165195,0,0.577350269189626,4,4,4,3,4,4,4,4,4,4,4,3.90909090909091,0.301511344577764,2,2,4,4,4,4,4,0,3,4,4,4,4,4,3.83333333333333,0.408248290463863,5,5,5,5,5,0,4,3,3,2,3,3,2,3,3,3.33333333333333,2.66666666666667,2.66666666666667,0.577350269189626,0.577350269189626,0.577350269189626,2,2,2,2,2,3,2.33333333333333,0.577350269189626,1,32,2,2,2
4,5,3,2,3.5,1.29099444873581,3,1,1,1,1,1,3,2,2,1.66666666666667,1,2.33333333333333,1.66666666666667,1.15470053837925,0,0.577350269189626,2,2,2,2,2,2,3,2,3,3,2,2.27272727272727,0.467099366496914,1,3,4,3,3,3,3,0,3,3,4,4,3,4,3.5,0.547722557505166,4,3,4,4,3.75,0.5,4,4,4,3,4,3,3,4,3,4,3.33333333333333,3.33333333333333,0,0.577350269189626,0.577350269189626,4,4,4,4,4,4,4,0,2,37,5,3,4
4,4,4,3,3.75,0.5,3,4,4,3,4,3,3,3,4,3.66666666666667,3.33333333333333,3.33333333333333,3.44444444444444,0.577350269189626,0.577350269189626,0.577350269189626,4,3,3,3,3,4,4,4,4,3,4,3.54545454545455,0.522232967867094,4,3,3,4,4,3,3.66666666666667,0.577350269189626,4,4,3,4,4,4,3.83333333333333,0.408248290463863,4,4,3,4,3.75,0.5,3,3,4,4,4,4,4,4,3,3.33333333333333,4,3.66666666666667,0.577350269189626,0,0.577350269189626,3,4,3,4,4,4,4,0,1,29,3,3,2
1,1,1,4,1.75,1.5,2,3,5,1,1,1,1,3,3,3.33333333333333,1,2.33333333333333,2.22222222222222,1.52752523165195,0,1.15470053837925,1,2,1,1,1,1,1,1,1,1,1,1.09090909090909,0.301511344577764,5,5,5,1,1,1,1,0,1,3,1,2,2,2,1.83333333333333,0.752772652709081,1,1,3,3,2,1.15470053837925,3,1,1,1,1,1,3,3,3,1.66666666666667,1,3,1.15470053837925,0,0,4,4,4,4,4,4,4,0,1,28,2,1,5
3,4,4,3,3.5,0.577350269189626,4,4,3,3,2,2,4,4,4,3.66666666666667,2.33333333333333,4,3.33333333333333,0.577350269189626,0.577350269189626,0,3,3,4,3,4,4,4,3,3,3,3,3.36363636363636,0.504524979109513,3,3,4,5,5,4,4.66666666666667,0.577350269189626,3,4,4,4,4,4,3.83333333333333,0.408248290463863,5,5,5,5,5,0,4,4,4,4,4,3,4,4,3,4,3.66666666666667,3.66666666666667,0,0.577350269189626,0.577350269189626,4,3,5,4,3,4,3.66666666666667,0.577350269189626,2,50,5,4,2
4,4,4,3,3.75,0.5,1,1,1,1,1,1,2,2,3,1,1,2.33333333333333,1.44444444444444,0,0,0.577350269189626,1,1,1,1,1,2,1,2,1,2,1,1.27272727272727,0.467099366496914,3,3,4,1,1,1,1,0,1,1,1,1,2,2,1.33333333333333,0.516397779494322,4,4,4,4,4,0,4,4,2,1,1,1,2,4,3,3.33333333333333,1,3,1.15470053837925,0,1,4,3,4,4,4,4,4,0,2,39,5,4,2
2,3,2,2,2.25,0.5,3,3,3,1,1,1,2,3,2,3,1,2.33333333333333,2.11111111111111,0,0,0.577350269189626,2,2,2,2,2,3,3,2,2,3,2,2.27272727272727,0.467099366496914,3,3,3,4,3,2,3,1,2,3,3,4,3,4,3.16666666666667,0.752772652709081,4,5,4,4,4.25,0.5,4,4,3,2,4,2,3,4,2,3.66666666666667,2.66666666666667,3,0.577350269189626,1.15470053837925,1,5,5,5,5,4,4,4.33333333333333,0.577350269189626,2,44,5,4,2
3,4,3,4,3.5,0.577350269189626,3,2,4,2,3,2,4,4,5,3,2.33333333333333,4.33333333333333,3.22222222222222,1,0.577350269189626,0.577350269189626,5,4,4,2,4,4,5,4,4,4,2,3.81818181818182,0.981649817214043,1,2,2,4,4,4,4,0,4,3,3,4,4,4,3.66666666666667,0.516397779494322,4,5,5,5,4.75,0.5,4,4,4,2,3,2,4,4,2,4,2.33333333333333,3.33333333333333,0,0.577350269189626,1.15470053837925,4,3,4,5,4,3,4,1,2,28,3,3,4
2,4,4,5,3.75,1.25830573921179,4,3,3,3,3,2,4,4,5,3.33333333333333,2.66666666666667,4.33333333333333,3.44444444444444,0.577350269189626,0.577350269189626,0.577350269189626,4,3,4,5,5,4,5,5,4,4,4,4.27272727272727,0.646669790682863,2,1,3,5,4,4,4.33333333333333,0.577350269189626,4,4,4,4,4,4,4,0,5,5,5,5,5,0,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,4,2,3,3,3,4,3.33333333333333,0.577350269189626,2,36,5,3,2
3,4,3,2,3,0.816496580927726,4,2,2,1,1,1,1,3,2,2.66666666666667,1,2,1.88888888888889,1.15470053837925,0,1,3,2,3,2,2,3,3,3,3,3,2,2.63636363636364,0.504524979109513,1,1,4,3,3,3,3,0,3,3,3,3,3,3,3,0,4,4,4,4,4,0,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,3,3,3,3,3,3,3,0,2,30,3,3,4
2,5,2,3,3,1.4142135623731,3,2,1,1,1,1,3,3,3,2,1,3,2,1,0,0,1,2,2,2,2,3,3,4,2,3,2,2.36363636363636,0.809039834955891,3,3,4,1,2,1,1.33333333333333,0.577350269189626,1,1,2,2,1,2,1.5,0.547722557505166,5,5,4,4,4.5,0.577350269189626,4,4,4,3,1,1,3,1,1,4,1.66666666666667,1.66666666666667,0,1.15470053837925,1.15470053837925,3,2,4,4,3,2,3,1,2,63,5,3,4
2,1,2,5,2.5,1.73205080756888,5,4,3,2,1,1,2,4,5,4,1.33333333333333,3.66666666666667,3,1,0.577350269189626,1.52752523165195,4,4,5,4,1,4,5,4,2,4,2,3.54545454545455,1.29333958136573,5,4,4,5,4,5,4.66666666666667,0.577350269189626,1,4,2,3,4,4,3,1.26491106406735,5,5,5,5,5,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,2,30,5,3,2
3,4,4,4,3.75,0.5,4,3,4,4,3,2,4,4,4,3.66666666666667,3,4,3.55555555555556,0.577350269189626,1,0,2,2,2,2,2,2,2,2,2,3,2,2.09090909090909,0.301511344577764,3,3,4,5,5,4,4.66666666666667,0.577350269189626,3,4,2,4,2,2,2.83333333333333,0.983192080250175,5,5,4,5,4.75,0.5,4,4,3,4,4,3,4,4,3,3.66666666666667,3.66666666666667,3.66666666666667,0.577350269189626,0.577350269189626,0.577350269189626,3,3,4,3,4,4,3.66666666666667,0.577350269189626,2,55,5,3,6
1,4,1,4,2.5,1.73205080756888,2,1,3,1,1,4,4,4,3,2,2,3.66666666666667,2.55555555555556,1,1.73205080756888,0.577350269189626,3,3,3,3,3,5,4,5,3,3,4,3.54545454545455,0.820199532264724,2,1,1,5,5,4,4.66666666666667,0.577350269189626,1,1,1,1,1,1,1,0,4,4,3,3,3.5,0.577350269189626,2,2,3,2,4,2,2,2,2,2.33333333333333,2.66666666666667,2,0.577350269189626,1.15470053837925,0,5,4,5,5,5,5,5,0,2,22,3,1,6
4,4,4,4,4,0,4,4,4,1,1,2,4,4,4,4,1.33333333333333,4,3.11111111111111,0,0.577350269189626,0,4,3,4,4,3,4,4,4,3,3,4,3.63636363636364,0.504524979109513,3,3,3,5,3,2,3.33333333333333,1.52752523165195,3,3,4,4,4,4,3.66666666666667,0.516397779494322,5,5,5,4,4.75,0.5,4,4,4,5,4,3,4,4,3,4,4,3.66666666666667,0,1,0.577350269189626,4,3,4,4,4,4,4,0,1,63,5,4,2
3,5,4,4,4,0.816496580927726,2,3,2,2,2,2,4,4,4,2.33333333333333,2,4,2.77777777777778,0.577350269189626,0,0,4,4,3,5,5,4,4,4,4,3,3,3.90909090909091,0.700649049745371,3,3,3,4,4,3,3.66666666666667,0.577350269189626,3,4,4,4,4,4,3.83333333333333,0.408248290463863,5,5,4,5,4.75,0.5,4,4,4,3,3,4,3,4,4,4,3.33333333333333,3.66666666666667,0,0.577350269189626,0.577350269189626,4,4,4,4,3,4,3.66666666666667,0.577350269189626,1,42,2,3,2
2,2,4,2,2.5,1,2,2,3,1,1,1,3,4,4,2.33333333333333,1,3.66666666666667,2.33333333333333,0.577350269189626,0,0.577350269189626,4,4,3,4,3,4,4,4,2,3,4,3.54545454545455,0.687551650952329,1,1,3,5,4,4,4.33333333333333,0.577350269189626,2,2,2,4,4,4,3,1.09544511501033,4,4,5,4,4.25,0.5,3,2,3,2,3,1,2,2,1,2.66666666666667,2,1.66666666666667,0.577350269189626,1,0.577350269189626,4,3,4,4,4,2,3.33333333333333,1.15470053837925,2,23,5,3,2
2,2,2,3,2.25,0.5,3,4,3,3,2,2,2,2,3,3.33333333333333,2.33333333333333,2.33333333333333,2.66666666666667,0.577350269189626,0.577350269189626,0.577350269189626,2,3,3,3,2,3,3,3,2,3,2,2.63636363636364,0.504524979109513,3,3,3,3,3,3,3,0,4,3,3,4,3,2,3.16666666666667,0.752772652709081,3,3,2,2,2.5,0.577350269189626,3,2,3,3,2,3,3,3,3,2.66666666666667,2.66666666666667,3,0.577350269189626,0.577350269189626,0,3,3,2,3,3,2,2.66666666666667,0.577350269189626,1,38,3,4,2
3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,0,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,3,3,3,3,3,3,3,0,2,25,3,4,4
2,4,2,2,2.5,1,2,2,2,1,1,1,1,3,2,2,1,2,1.66666666666667,0,0,1,3,2,2,2,3,2,4,4,3,3,3,2.81818181818182,0.750757193529548,1,2,4,3,3,2,2.66666666666667,0.577350269189626,2,2,2,2,3,3,2.33333333333333,0.516397779494322,4,4,4,4,4,0,4,4,3,3,3,3,2,2,2,3.66666666666667,3,2,0.577350269189626,0,0,3,2,4,4,3,4,3.66666666666667,0.577350269189626,1,53,2,3,6
1,5,5,2,3.25,2.06155281280883,2,1,2,1,3,2,2,3,2,1.66666666666667,2,2.33333333333333,2,0.577350269189626,1,0.577350269189626,1,1,1,1,1,2,1,2,1,1,2,1.27272727272727,0.467099366496914,5,5,4,1,1,1,1,0,1,1,1,1,1,2,1.16666666666667,0.408248290463863,4,3,5,4,4,0.816496580927726,5,3,4,3,1,1,3,5,2,4,1.66666666666667,3.33333333333333,1,1.15470053837925,1.52752523165195,1,1,1,1,2,2,1.66666666666667,0.577350269189626,1,63,5,3,2
2,4,2,4,3,1.15470053837925,3,4,4,1,3,1,4,4,5,3.66666666666667,1.66666666666667,4.33333333333333,3.22222222222222,0.577350269189626,1.15470053837925,0.577350269189626,2,3,2,2,5,4,5,4,3,3,3,3.27272727272727,1.1037127426019,3,2,2,3,3,3,3,0,1,1,4,3,1,3,2.16666666666667,1.32916013582513,3,4,4,4,3.75,0.5,5,3,4,3,3,3,3,4,2,4,3,3,1,0,1,2,4,3,3,3,3,3,0,2,26,3,1,4
4,4,2,4,3.5,1,3,3,4,1,1,1,2,2,4,3.33333333333333,1,2.66666666666667,2.33333333333333,0.577350269189626,0,1.15470053837925,3,3,2,2,1,2,3,3,3,3,2,2.45454545454545,0.687551650952329,4,3,3,4,3,1,2.66666666666667,1.52752523165195,2,2,2,3,2,3,2.33333333333333,0.516397779494322,5,5,5,4,4.75,0.5,4,3,4,1,4,1,1,4,1,3.66666666666667,2,2,0.577350269189626,1.73205080756888,1.73205080756888,1,1,3,1,1,1,1,0,1,42,5,4,1
2,4,4,4,3.5,1,2,2,1,1,1,1,3,4,3,1.66666666666667,1,3.33333333333333,2,0.577350269189626,0,0.577350269189626,1,2,1,1,1,2,2,1,2,2,1,1.45454545454545,0.522232967867094,4,3,5,4,2,1,2.33333333333333,1.52752523165195,1,1,4,4,1,4,2.5,1.6431676725155,5,5,5,4,4.75,0.5,5,5,5,5,4,3,5,5,1,5,4,3.66666666666667,0,1,2.3094010767585,4,1,1,5,5,5,5,0,1,32,4,4,1
1,4,2,1,2,1.4142135623731,3,3,3,1,1,2,2,2,3,3,1.33333333333333,2.33333333333333,2.22222222222222,0,0.577350269189626,0.577350269189626,1,1,1,1,1,1,1,1,1,1,1,1,0,5,5,3,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,2,3,2,1,1,1,3,4,3,2.33333333333333,1,3.33333333333333,0.577350269189626,0,0.577350269189626,3,4,3,4,3,3,3.33333333333333,0.577350269189626,1,34,2,3,2
3,4,4,4,3.75,0.5,4,4,5,2,2,1,3,4,5,4.33333333333333,1.66666666666667,4,3.33333333333333,0.577350269189626,0.577350269189626,1,4,2,3,3,4,4,3,3,2,4,2,3.09090909090909,0.831209414593634,3,3,3,5,4,3,4,1,1,2,3,4,4,4,3,1.26491106406735,5,5,5,5,5,0,4,3,3,3,3,1,1,3,1,3.33333333333333,2.33333333333333,1.66666666666667,0.577350269189626,1.15470053837925,1.15470053837925,2,2,2,2,2,2,2,0,2,31,5,4,1
2,4,3,2,2.75,0.957427107756338,3,3,4,3,1,1,3,2,3,3.33333333333333,1.66666666666667,2.66666666666667,2.55555555555556,0.577350269189626,1.15470053837925,0.577350269189626,3,3,2,3,3,3,3,3,2,3,2,2.72727272727273,0.467099366496914,2,2,3,2,2,2,2,0,3,4,3,4,4,4,3.66666666666667,0.516397779494322,1,2,3,2,2,0.816496580927726,4,4,4,4,4,4,3,4,4,4,4,3.66666666666667,0,0,0.577350269189626,4,4,4,4,4,4,4,0,2,30,4,3,2
1,4,2,2,2.25,1.25830573921179,2,2,2,1,1,1,2,3,2,2,1,2.33333333333333,1.77777777777778,0,0,0.577350269189626,2,2,2,1,2,3,2,3,2,2,2,2.09090909090909,0.539359889970594,1,1,3,4,3,2,3,1,2,3,2,2,2,2,2.16666666666667,0.408248290463863,5,5,4,4,4.5,0.577350269189626,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,4,3,4,4,3,3,3.33333333333333,0.577350269189626,1,37,3,3,2
2,1,4,4,2.75,1.5,5,1,4,5,3,2,4,5,5,3.33333333333333,3.33333333333333,4.66666666666667,3.77777777777778,2.08166599946613,1.52752523165195,0.577350269189626,4,2,2,4,2,4,3,5,2,4,2,3.09090909090909,1.13618180363404,1,1,5,4,4,4,4,0,4,4,4,4,4,4,4,0,1,1,1,1,1,0,3,4,4,1,4,1,1,4,1,3.66666666666667,2,2,0.577350269189626,1.73205080756888,1.73205080756888,1,1,1,1,1,1,1,0,2,29,3,4,1
1,3,1,1,1.5,1,1,1,1,1,1,1,1,3,1,1,1,1.66666666666667,1.22222222222222,0,0,1.15470053837925,1,1,1,1,1,1,1,2,1,1,1,1.09090909090909,0.301511344577764,3,2,5,1,1,1,1,0,1,1,1,2,3,2,1.66666666666667,0.816496580927726,1,1,1,1,1,0,5,5,5,2,1,2,5,5,5,5,1.66666666666667,5,0,0.577350269189626,0,4,5,5,4,5,5,4.66666666666667,0.577350269189626,2,34,5,3,1
1,2,2,2,1.75,0.5,2,2,2,2,2,2,3,4,2,2,2,3,2.33333333333333,0,0,1,4,3,4,3,4,3,4,3,3,3,3,3.36363636363636,0.504524979109513,2,3,2,4,3,3,3.33333333333333,0.577350269189626,3,3,3,3,3,3,3,0,5,5,4,4,4.5,0.577350269189626,2,4,2,2,2,2,3,2,2,2.66666666666667,2,2.33333333333333,1.15470053837925,0,0.577350269189626,3,2,2,2,2,2,2,0,1,51,5,3,2
3,3,3,4,3.25,0.5,3,2,2,2,2,2,2,3,4,2.33333333333333,2,3,2.44444444444444,0.577350269189626,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5,5,5,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,1,1.25,0.5,3,3,1,1,1,1,3,3,3,2.33333333333333,1,3,1.15470053837925,0,0,3,3,3,3,3,3,3,0,1,28,2,3,1
2,4,2,1,2.25,1.25830573921179,2,2,3,1,1,1,2,2,4,2.33333333333333,1,2.66666666666667,2,0.577350269189626,0,1.15470053837925,1,1,1,1,1,1,1,1,1,1,1,1,0,4,4,5,1,1,1,1,0,1,2,1,4,4,3,2.5,1.37840487520902,4,4,4,3,3.75,0.5,2,4,3,1,1,1,5,5,5,3,1,5,1,0,0,3,2,4,4,4,4,4,0,1,30,2,4,4
2,4,2,2,2.5,1,3,4,4,3,2,2,2,3,3,3.66666666666667,2.33333333333333,2.66666666666667,2.88888888888889,0.577350269189626,0.577350269189626,0.577350269189626,3,3,3,3,3,3,3,2,3,3,3,2.90909090909091,0.301511344577764,2,2,3,5,3,2,3.33333333333333,1.52752523165195,2,3,3,3,3,3,2.83333333333333,0.408248290463863,4,5,5,5,4.75,0.5,4,3,4,3,3,3,3,3,3,3.66666666666667,3,3,0.577350269189626,0,0,4,2,3,3,3,3,3,0,2,34,5,3,4
